,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
144,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,46,27,19,0.587,17.5,112.6,112.5,112.5,108.8,109.0,109.0,3.8,3.6,3.6,0.041,1.0,10.0,0.068,0.125,0.096,10.0,10.0,0.59,0.631,0.118,0.121,101.43,101.37,84.48,101.37,0.069,1693,94,173,2.0,3.8,0.543,277,192,269,205,302,86,112,112,275,262,262,139,144,144,532,432,479,140,271,209,341,337,84,69,520,519,235,232,232,396,313,338,344,393,77,5,"1627884,1610612741"
145,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,108.4,109.1,109.1,100.9,103.3,103.3,7.5,5.8,5.8,0.266,2.64,24.0,0.032,0.08,0.057,9.1,9.1,0.513,0.541,0.217,0.223,98.99,97.53,81.28,97.53,0.129,1300,122,274,4.7,10.5,0.445,402,402,218,393,185,270,252,252,48,79,79,62,96,96,63,87,110,294,510,457,269,268,318,325,120,121,461,535,535,66,273,269,119,118,282,5,"201565,1610612752"
147,1628401,Derrick White,Derrick,1610612738,BOS,27.0,67,35,32,0.522,29.3,109.4,110.0,110.0,105.2,106.0,106.0,4.2,4.0,4.0,0.238,3.21,26.6,0.017,0.093,0.055,8.3,8.3,0.484,0.539,0.199,0.204,101.27,100.56,83.8,100.56,0.101,4095,305,732,4.6,10.9,0.417,50,95,486,275,115,230,205,205,126,147,147,127,130,130,90,41,78,448,453,472,207,207,402,333,182,186,252,310,310,176,92,77,124,109,356,5,"1628401,1610612738"
148,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,70,49,21,0.7,30.0,113.2,114.5,114.5,106.6,108.2,108.2,6.7,6.3,6.3,0.136,1.83,14.1,0.019,0.121,0.069,7.7,7.6,0.563,0.589,0.225,0.233,102.01,100.66,83.89,100.66,0.114,4416,468,1017,6.7,14.5,0.46,18,6,301,63,95,64,57,57,177,225,225,82,87,87,226,236,332,423,292,352,172,168,146,152,103,102,175,299,299,113,27,30,50,53,231,5,"1630217,1610612763"
149,1626164,Devin Booker,Devin,1610612756,PHX,25.0,63,52,11,0.825,34.4,116.7,117.7,117.7,106.3,107.9,107.9,10.4,9.7,9.7,0.219,2.04,16.5,0.02,0.119,0.072,8.1,8.0,0.526,0.573,0.312,0.319,102.23,101.0,84.17,101.0,0.137,4559,602,1302,9.6,20.7,0.462,100,3,179,38,36,25,19,19,167,217,217,38,37,37,105,180,267,404,307,334,195,194,260,207,19,18,154,270,270,48,7,4,9,7,224,5,"1626164,1610612756"
150,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,64,25,39,0.391,26.8,109.9,111.1,111.1,109.8,109.6,109.6,0.1,1.5,1.5,0.093,2.27,13.4,0.02,0.13,0.074,5.9,5.9,0.513,0.534,0.182,0.186,103.23,102.76,85.64,102.76,0.086,3667,288,676,4.5,10.6,0.426,83,221,549,423,150,205,170,170,333,306,306,253,211,211,338,138,360,403,253,321,87,87,315,352,236,240,90,130,130,282,104,90,126,117,328,5,"1630170,1610612759"
153,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,68,29,39,0.426,29.6,110.6,112.1,112.1,110.4,110.7,110.7,0.3,1.4,1.4,0.211,3.0,24.5,0.017,0.066,0.041,8.2,8.1,0.485,0.518,0.194,0.198,99.48,98.67,82.23,98.67,0.082,4149,280,767,4.1,11.3,0.365,39,167,549,386,104,163,124,124,365,362,362,249,213,213,113,51,102,453,546,548,200,197,399,390,198,201,410,478,478,304,112,71,146,103,484,5,"1628984,1610612740"
154,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,61,39,22,0.639,15.9,110.5,109.7,109.7,105.0,105.8,105.8,5.5,4.0,4.0,0.071,0.73,11.1,0.104,0.253,0.18,15.2,15.3,0.595,0.631,0.16,0.165,98.17,98.18,81.82,98.18,0.114,1974,148,263,2.4,4.3,0.563,124,54,328,131,349,169,220,220,120,135,135,98,131,131,438,495,448,59,26,26,548,549,75,68,328,332,508,502,502,114,240,277,301,362,66,5,"203473,1610612748"
156,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,26,17,9,0.654,27.8,113.2,114.9,114.9,102.2,103.9,103.9,11.0,10.9,10.9,0.141,1.68,12.3,0.029,0.08,0.054,7.3,7.2,0.463,0.508,0.28,0.286,102.97,101.34,84.45,101.34,0.088,1525,174,418,6.7,16.1,0.416,402,308,157,114,137,66,51,51,64,95,95,29,27,27,215,271,404,317,513,488,150,149,442,412,32,34,100,235,235,270,215,187,49,38,358,5,"1628415,1610612763"
157,1627734,Domantas Sabonis,Domantas,1610612758,SAC,25.0,62,21,41,0.339,34.4,108.0,109.5,109.5,110.3,110.1,110.1,-2.4,-0.6,-0.6,0.239,1.66,22.5,0.092,0.264,0.176,13.6,13.6,0.598,0.637,0.221,0.225,99.76,99.2,82.67,99.2,0.161,4420,443,773,7.1,12.5,0.573,112,253,562,465,35,286,239,239,364,331,331,320,277,277,89,278,123,83,21,29,508,508,72,60,111,115,388,435,435,21,34,68,38,83,58,5,"1627734,1610612758"
158,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,60,39,21,0.65,33.7,117.7,118.8,118.8,108.7,110.9,110.9,9.0,7.9,7.9,0.266,1.76,17.4,0.025,0.095,0.061,9.9,9.8,0.54,0.579,0.324,0.331,100.42,98.95,82.46,98.95,0.137,4168,559,1235,9.3,20.6,0.453,142,54,301,118,47,20,17,17,272,377,377,47,61,61,65,250,243,350,440,420,327,326,212,189,14,14,328,452,452,49,10,5,11,8,259,5,"1628378,1610612762"
159,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,34,17,17,0.5,22.8,107.3,106.8,106.8,113.0,111.8,111.8,-5.7,-5.0,-5.0,0.163,1.73,21.1,0.04,0.121,0.08,12.2,12.2,0.438,0.489,0.183,0.187,102.17,102.98,85.82,102.98,0.073,1667,86,257,2.5,7.6,0.335,364,308,247,291,211,309,339,339,464,411,411,403,390,390,172,260,149,246,290,280,461,462,480,451,233,239,157,120,120,371,326,280,291,188,516,5,"1628978,1610612758"
160,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,71,44,27,0.62,33.2,111.7,113.4,113.4,107.8,109.9,109.9,3.9,3.5,3.5,0.08,1.74,15.3,0.048,0.101,0.075,8.8,8.8,0.579,0.588,0.139,0.14,96.38,94.76,78.96,94.76,0.075,4654,284,617,4.0,8.7,0.46,14,17,418,160,54,118,78,78,222,321,321,134,145,145,390,257,296,212,394,318,249,248,106,158,441,457,563,586,586,355,107,113,152,158,230,5,"1627827,1610612742"
161,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,111.3,112.3,112.3,114.2,114.1,114.1,-2.9,-1.8,-1.8,0.068,1.49,10.8,0.014,0.076,0.045,7.3,7.2,0.578,0.593,0.178,0.181,102.89,102.53,85.45,102.53,0.068,2617,215,465,4.2,9.1,0.462,242,253,467,405,191,137,121,121,496,496,496,341,312,312,449,325,453,493,520,537,148,147,107,136,254,268,106,146,146,417,165,164,143,146,224,5,"203926,1610612759"
162,203110,Draymond Green,Draymond,1610612744,GSW,32.0,38,29,9,0.763,29.2,109.1,110.7,110.7,100.8,101.8,101.8,8.3,8.8,8.8,0.327,2.4,42.9,0.035,0.205,0.122,17.9,18.0,0.556,0.575,0.139,0.139,101.94,100.68,83.9,100.68,0.122,2321,112,213,2.9,5.6,0.526,340,167,157,52,116,243,182,182,46,68,68,51,46,46,25,124,6,274,71,119,570,570,157,198,443,462,183,298,298,83,287,313,244,283,95,5,"203110,1610612744"
163,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,62,19,43,0.306,15.5,102.7,103.2,103.2,111.9,113.0,113.0,-9.2,-9.8,-9.8,0.114,1.12,16.2,0.097,0.196,0.146,14.4,14.4,0.573,0.618,0.164,0.167,102.43,101.61,84.67,101.61,0.115,2034,152,268,2.5,4.3,0.567,112,281,573,494,358,455,437,437,429,459,459,476,478,478,268,415,275,74,85,69,534,536,120,84,315,324,138,208,208,106,236,272,299,361,61,5,"1629234,1610612757"
164,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,42,12,30,0.286,20.1,108.9,109.6,109.6,117.6,116.1,116.1,-8.7,-6.5,-6.5,0.136,1.5,14.9,0.003,0.08,0.041,9.9,9.9,0.489,0.51,0.216,0.222,102.68,103.06,85.89,103.06,0.06,1808,148,372,3.5,8.9,0.398,318,393,467,509,257,252,232,232,542,537,537,467,427,427,225,314,303,547,511,549,330,330,387,411,122,125,123,111,111,455,240,216,189,154,425,5,"1630613,1610612754"
165,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,70,46,24,0.657,26.6,108.5,109.6,109.6,106.1,107.3,107.3,2.4,2.4,2.4,0.097,2.09,13.8,0.012,0.092,0.052,6.6,6.6,0.556,0.571,0.176,0.179,97.46,96.43,80.36,96.43,0.068,3742,266,667,3.8,9.5,0.399,18,14,371,108,155,262,224,224,159,190,190,183,176,176,328,170,345,506,457,503,115,114,159,215,265,275,540,568,568,410,120,96,164,137,424,5,"1629130,1610612748"
166,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,52,20,32,0.385,15.2,107.0,108.8,108.8,112.9,113.1,113.1,-5.9,-4.3,-4.3,0.052,0.71,10.1,0.128,0.235,0.181,14.2,14.3,0.622,0.647,0.141,0.143,100.88,99.91,83.26,99.91,0.109,1637,104,172,2.0,3.3,0.605,232,265,486,428,368,328,264,264,459,462,462,407,378,378,514,496,475,26,38,24,525,529,55,51,432,445,285,369,369,134,300,339,347,432,48,5,"2730,1610612747"
167,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,73,45,28,0.616,21.5,110.2,111.2,111.2,109.3,110.0,110.0,0.9,1.2,1.2,0.084,1.66,15.9,0.101,0.127,0.113,9.6,9.4,0.675,0.712,0.132,0.138,95.75,95.02,79.19,95.02,0.099,3100,227,346,3.1,4.7,0.656,3,15,437,166,237,183,165,165,304,326,326,232,221,221,371,277,281,64,259,149,311,303,26,20,470,467,566,584,584,191,155,227,228,336,25,5,"203939,1610612742"
168,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,43,25,18,0.581,8.8,102.3,101.3,101.3,103.5,101.8,101.8,-1.2,-0.5,-0.5,0.11,1.93,20.9,0.049,0.136,0.094,10.9,10.9,0.524,0.546,0.117,0.121,95.65,96.94,80.78,96.94,0.07,765,33,83,0.8,1.9,0.398,310,221,255,212,474,461,477,477,88,66,66,294,274,274,277,215,155,208,240,218,395,396,271,299,522,521,570,554,554,384,411,407,507,509,427,5,"1629685,1610612739"
169,202334,Ed Davis,Ed,1610612739,CLE,32.0,27,14,13,0.519,6.9,96.5,96.3,96.3,97.9,95.2,95.2,-1.4,1.0,1.0,0.052,1.2,17.6,0.07,0.236,0.156,14.7,15.1,0.688,0.632,0.066,0.066,95.67,97.1,80.92,97.1,0.08,375,11,16,0.4,0.6,0.688,398,363,198,278,508,532,531,531,28,29,29,302,230,230,513,394,233,135,35,57,542,547,22,65,580,583,569,548,548,319,476,501,545,577,16,5,"202334,1610612739"
170,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,47,39,8,0.83,10.9,104.6,104.0,104.0,107.2,105.0,105.0,-2.6,-0.9,-0.9,0.252,2.09,30.2,0.038,0.116,0.077,14.5,14.5,0.396,0.401,0.171,0.177,101.34,102.68,85.57,102.68,0.069,1091,61,159,1.3,3.4,0.384,270,54,147,36,436,409,421,421,197,119,119,330,289,289,72,169,46,258,317,307,538,538,522,538,284,284,245,139,139,400,360,350,434,420,459,5,"203901,1610612756"
171,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,28,15,13,0.536,10.3,97.4,97.3,97.3,123.4,123.2,123.2,-25.9,-25.9,-25.9,0.08,1.08,10.9,0.017,0.121,0.069,10.2,10.1,0.444,0.455,0.162,0.169,104.25,104.38,86.98,104.38,0.041,625,34,99,1.2,3.5,0.343,394,346,198,263,454,528,522,522,568,572,572,555,560,560,389,424,451,456,287,350,350,352,477,500,322,317,52,73,73,522,410,394,451,411,506,5,"1630190,1610612757"
174,202683,Enes Freedom,Enes,1610612738,BOS,29.0,35,20,15,0.571,11.8,111.6,111.6,111.6,103.8,103.8,103.8,7.7,7.8,7.8,0.027,0.4,5.9,0.143,0.219,0.182,14.7,14.6,0.536,0.585,0.129,0.135,98.58,98.6,82.16,98.6,0.105,847,51,97,1.5,2.8,0.526,356,265,218,223,424,125,152,152,94,91,91,58,64,64,546,525,542,16,49,23,542,540,227,166,483,475,481,485,485,155,380,398,415,463,96,5,"202683,1610612738"
175,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,104.6,105.2,105.2,106.0,106.4,106.4,-1.4,-1.2,-1.2,0.251,1.94,26.3,0.02,0.105,0.063,13.6,13.5,0.475,0.514,0.198,0.204,100.33,99.8,83.17,99.8,0.095,2826,197,468,3.6,8.7,0.421,213,192,418,291,173,410,394,394,154,163,163,299,297,297,73,212,83,413,376,402,507,506,421,402,183,184,337,380,380,222,186,162,177,159,346,5,"202339,1610612757"
176,201569,Eric Gordon,Eric,1610612745,HOU,33.0,56,18,38,0.321,29.4,106.9,108.2,108.2,113.7,113.9,113.9,-6.8,-5.7,-5.7,0.138,1.43,17.5,0.009,0.056,0.032,12.2,12.2,0.585,0.613,0.184,0.188,103.47,102.81,85.68,102.81,0.082,3531,266,560,4.8,10.0,0.475,190,294,543,482,111,331,289,289,488,493,493,429,410,410,220,337,240,538,561,569,463,461,90,90,231,232,78,126,126,311,120,126,117,130,192,5,"201569,1610612745"
177,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,52,33,19,0.635,13.1,109.1,108.8,108.8,109.5,109.7,109.7,-0.4,-1.0,-1.0,0.078,1.35,11.4,0.044,0.098,0.072,8.4,8.4,0.561,0.605,0.171,0.179,99.56,99.58,82.99,99.58,0.083,1414,101,213,1.9,4.1,0.474,232,121,269,137,404,244,265,265,315,316,316,268,290,290,397,362,432,224,414,333,222,220,147,108,282,276,403,400,400,303,304,313,355,371,193,5,"1629672,1610612762"
179,203095,Evan Fournier,Evan,1610612752,NYK,29.0,71,30,41,0.423,29.7,108.1,109.4,109.4,110.9,112.4,112.4,-2.8,-3.0,-3.0,0.109,1.53,12.7,0.014,0.071,0.042,8.3,8.3,0.548,0.56,0.201,0.207,99.29,98.02,81.68,98.02,0.075,4323,366,867,5.2,12.2,0.422,14,154,562,394,101,282,242,242,393,435,435,337,348,348,282,310,385,488,535,546,209,206,182,246,175,174,425,509,509,353,67,53,102,87,344,5,"203095,1610612752"
180,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,65,38,27,0.585,34.3,108.4,108.2,108.2,105.8,106.5,106.5,2.6,1.7,1.7,0.117,1.28,13.9,0.06,0.173,0.119,10.9,10.8,0.522,0.55,0.2,0.205,97.74,97.48,81.23,97.48,0.115,4533,401,790,6.2,12.2,0.508,70,66,418,208,38,269,286,286,150,169,169,181,204,204,261,372,336,162,133,129,397,395,284,287,178,180,531,538,538,108,55,65,71,89,122,5,"1630596,1610612739"
181,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,63,37,26,0.587,18.6,102.1,102.0,102.0,110.6,110.5,110.5,-8.5,-8.5,-8.5,0.274,3.27,35.6,0.019,0.08,0.049,10.9,10.9,0.462,0.506,0.143,0.148,99.26,99.31,82.76,99.31,0.074,2425,106,291,1.7,4.6,0.364,100,76,405,204,279,468,458,458,376,350,350,460,459,459,51,39,18,427,512,518,398,397,444,416,426,425,429,423,423,364,298,258,390,349,486,5,"1630267,1610612743"
182,1628402,Frank Jackson,Frank,1610612765,DET,23.0,44,6,38,0.136,22.3,100.7,101.8,101.8,111.5,111.7,111.7,-10.8,-9.9,-9.9,0.072,1.2,8.2,0.013,0.056,0.034,6.8,6.8,0.504,0.535,0.203,0.209,101.55,100.93,84.11,100.93,0.063,2057,166,406,3.8,9.2,0.409,304,457,543,559,224,498,464,464,415,406,406,497,483,483,429,394,519,501,560,568,123,123,340,349,165,168,220,277,277,448,222,197,167,143,385,5,"1628402,1610612765"
184,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,53,31,22,0.585,12.5,106.9,106.6,106.6,101.7,101.3,101.3,5.2,5.3,5.3,0.147,2.2,20.7,0.016,0.095,0.055,9.4,9.4,0.481,0.511,0.164,0.17,98.88,99.21,82.68,99.21,0.072,1366,84,213,1.6,4.0,0.394,225,141,328,207,413,332,347,347,58,61,61,104,106,106,205,148,161,474,436,483,300,298,409,406,311,312,464,434,434,373,330,313,403,374,437,5,"1628373,1610612742"
185,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,74,20,54,0.27,31.5,104.4,105.7,105.7,109.4,110.8,110.8,-5.0,-5.1,-5.1,0.149,1.9,16.1,0.033,0.105,0.069,8.5,8.5,0.517,0.559,0.207,0.21,101.38,100.14,83.45,100.14,0.101,4865,431,924,5.8,12.5,0.466,1,265,597,519,79,417,377,377,314,369,369,384,394,394,200,223,277,287,375,354,224,227,309,249,154,165,238,344,344,173,39,41,79,82,214,5,"1630532,1610612753"
186,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,59,34,25,0.576,38.2,109.9,111.7,111.7,107.0,108.8,108.8,2.9,2.9,2.9,0.272,2.6,24.4,0.018,0.102,0.058,9.4,9.3,0.521,0.56,0.234,0.24,98.41,96.75,80.62,96.75,0.121,4557,413,1008,7.0,17.1,0.41,157,110,389,218,1,207,146,146,190,257,257,171,160,160,54,90,105,440,391,445,297,293,286,247,83,87,493,561,561,86,47,33,41,30,381,5,"1627832,1610612761"
188,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,60,39,21,0.65,22.4,108.0,108.0,108.0,107.1,107.4,107.4,1.0,0.6,0.6,0.132,2.65,18.7,0.015,0.108,0.062,7.1,7.1,0.481,0.511,0.171,0.175,99.37,99.23,82.69,99.23,0.08,2780,178,448,3.0,7.5,0.397,142,54,301,118,222,283,294,294,193,199,199,228,247,247,234,84,204,482,357,413,134,136,410,407,285,290,419,431,431,317,210,171,241,193,428,5,"1627788,1610612755"
189,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,62,42,20,0.677,23.9,109.6,108.7,108.7,104.9,105.4,105.4,4.7,3.3,3.3,0.201,2.15,24.8,0.015,0.064,0.04,11.5,11.5,0.528,0.545,0.177,0.182,97.38,97.55,81.29,97.55,0.071,3015,201,485,3.2,7.8,0.414,112,30,283,75,192,219,267,267,117,129,129,112,153,153,119,156,98,480,551,553,431,430,257,306,260,261,549,532,532,383,179,158,216,183,364,5,"1629216,1610612748"
191,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,56,22,34,0.393,18.9,100.6,100.2,100.2,115.2,114.6,114.6,-14.6,-14.4,-14.4,0.105,1.83,17.7,0.025,0.106,0.064,9.7,9.7,0.482,0.5,0.135,0.139,99.06,99.49,82.91,99.49,0.059,2189,108,282,1.9,5.0,0.383,190,245,510,421,277,499,492,492,518,510,510,525,529,529,298,240,232,352,363,397,315,317,406,438,460,458,454,407,407,460,297,265,358,318,461,5,"202066,1610612740"
192,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,56,17,39,0.304,26.5,107.6,109.6,109.6,114.8,115.4,115.4,-7.2,-5.8,-5.8,0.052,1.53,10.0,0.018,0.094,0.055,6.6,6.4,0.556,0.609,0.138,0.145,103.74,102.53,85.44,102.53,0.064,3163,163,402,2.9,7.2,0.405,190,308,549,496,157,298,227,227,508,525,525,437,413,413,512,308,480,435,450,480,110,105,160,101,445,435,63,147,147,445,226,200,252,205,394,5,"1629726,1610612745"
193,1629109,Gary Clark,Gary,1610612740,NOP,27.0,34,19,15,0.559,9.7,107.2,103.4,103.4,105.4,105.3,105.3,1.8,-1.8,-1.8,0.06,2.0,13.9,0.049,0.182,0.116,6.9,7.0,0.513,0.528,0.107,0.112,100.17,102.05,85.04,102.05,0.087,703,27,76,0.8,2.2,0.355,364,281,218,235,463,315,434,434,136,126,126,199,316,316,487,188,340,205,113,136,128,128,317,369,552,547,350,178,178,276,427,414,506,485,498,5,"1629109,1610612740"
194,203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,28.4,103.0,104.2,104.2,109.3,110.1,110.1,-6.3,-5.9,-5.9,0.094,1.77,14.2,0.02,0.048,0.034,8.0,8.0,0.539,0.571,0.16,0.164,101.65,100.66,83.89,100.66,0.066,3631,240,553,3.9,9.1,0.434,124,328,581,523,126,452,417,417,307,333,333,417,416,416,335,247,327,411,567,567,192,192,215,216,327,338,208,300,300,428,142,129,159,148,315,5,"203914,1610612753"
195,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,62,42,20,0.677,17.0,111.9,111.3,111.3,101.3,102.6,102.6,10.7,8.7,8.7,0.071,1.5,12.6,0.058,0.136,0.099,8.4,8.4,0.68,0.678,0.143,0.148,100.93,100.53,83.78,100.53,0.115,2196,182,297,2.9,4.8,0.613,112,30,283,75,316,111,160,160,53,72,72,33,48,48,433,314,391,176,241,200,219,218,24,31,421,422,280,313,313,107,203,255,246,331,46,5,"1627780,1610612744"
196,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,62,38,24,0.613,34.8,111.9,113.7,113.7,109.5,110.8,110.8,2.4,2.9,2.9,0.088,2.03,10.5,0.01,0.072,0.039,5.1,5.1,0.503,0.538,0.214,0.219,99.12,97.78,81.49,97.78,0.085,4396,391,960,6.3,15.5,0.407,112,66,371,169,27,113,71,71,323,366,366,184,158,158,354,183,464,530,531,558,70,69,344,340,129,133,446,522,522,284,58,38,64,44,391,5,"1629018,1610612761"
197,201588,George Hill,George,1610612749,MIL,35.0,46,31,15,0.674,24.3,112.6,112.6,112.6,99.2,98.6,98.6,13.3,14.0,14.0,0.124,2.94,25.6,0.03,0.085,0.059,8.7,8.7,0.518,0.565,0.116,0.118,100.95,101.3,84.41,101.3,0.077,2361,109,248,2.4,5.4,0.44,277,141,218,78,188,88,108,108,35,40,40,21,20,20,251,60,89,310,493,439,239,239,303,234,526,530,277,241,241,340,294,284,313,293,298,5,"201588,1610612749"
199,1627777,Georges Niang,Georges,1610612755,PHI,28.0,68,44,24,0.647,23.3,109.5,110.4,110.4,109.0,108.6,108.6,0.6,1.8,1.8,0.094,1.88,14.0,0.014,0.098,0.057,7.4,7.4,0.571,0.59,0.164,0.168,99.03,98.81,82.34,98.81,0.068,3263,229,526,3.4,7.7,0.435,39,17,371,122,204,223,191,191,281,245,245,242,201,201,334,225,334,489,417,460,157,157,122,147,314,321,457,463,463,416,152,143,200,185,310,5,"1627777,1610612755"
201,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,60,40,20,0.667,32.8,115.4,115.8,115.8,107.2,107.3,107.3,8.1,8.4,8.4,0.307,1.79,17.9,0.059,0.268,0.168,10.0,10.0,0.58,0.631,0.34,0.347,103.38,103.16,85.96,103.16,0.21,4239,609,1108,10.2,18.5,0.55,142,46,283,84,61,37,37,37,199,194,194,54,50,50,35,244,228,172,19,39,339,338,101,67,9,9,85,104,104,7,6,16,5,19,72,5,"203507,1610612749"
202,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,46,17,29,0.37,13.6,110.4,111.5,111.5,113.2,113.8,113.8,-2.8,-2.3,-2.3,0.105,1.13,13.2,0.104,0.142,0.123,11.7,11.6,0.567,0.589,0.191,0.198,101.69,100.99,84.16,100.99,0.089,1317,114,218,2.5,4.7,0.523,277,308,451,439,392,171,155,155,473,488,488,335,327,327,303,412,369,58,215,118,436,434,137,149,206,203,204,272,272,264,283,309,296,337,104,5,"1629048,1610612754"
204,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,48,26,22,0.542,32.2,109.7,110.7,110.7,110.0,111.0,111.0,-0.3,-0.2,-0.2,0.158,2.16,18.6,0.022,0.114,0.067,8.6,8.6,0.529,0.571,0.202,0.206,103.96,102.99,85.83,102.99,0.102,3316,281,611,5.9,12.7,0.46,259,209,328,256,70,214,181,181,345,385,385,262,269,269,180,154,210,382,331,369,233,232,252,214,170,178,59,118,118,168,109,114,77,79,232,5,"202330,1610612766"
205,203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,42,21,21,0.5,8.6,103.8,100.5,100.5,110.3,108.9,108.9,-6.5,-8.4,-8.4,0.153,1.65,19.4,0.086,0.236,0.16,11.8,11.7,0.623,0.643,0.16,0.169,97.9,100.12,83.43,100.12,0.123,762,52,106,1.2,2.5,0.491,318,253,301,291,477,438,488,488,361,258,258,422,458,458,191,280,188,99,36,45,442,441,53,53,326,314,521,347,347,79,377,389,444,471,158,5,"203476,1610612737"
206,1629684,Grant Williams,Grant,1610612738,BOS,23.0,69,44,25,0.638,23.8,110.5,110.9,110.9,105.6,107.1,107.1,4.9,3.8,3.8,0.062,1.44,13.6,0.036,0.105,0.071,9.4,9.4,0.613,0.648,0.122,0.125,99.08,98.2,81.84,98.2,0.071,3354,182,377,2.6,5.5,0.483,28,17,389,134,194,170,177,177,140,183,183,106,138,138,473,333,357,268,377,338,301,300,63,50,509,514,452,499,499,381,203,215,281,291,175,5,"1629684,1610612738"
207,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,61,40,21,0.656,27.4,112.3,112.4,112.4,106.9,107.3,107.3,5.4,5.1,5.1,0.077,2.5,13.6,0.017,0.097,0.058,5.4,5.4,0.583,0.604,0.152,0.156,102.07,101.76,84.8,101.76,0.082,3567,240,542,3.9,8.9,0.443,124,46,301,112,143,99,117,117,185,195,195,100,109,109,404,105,356,454,422,448,78,79,97,112,374,375,168,194,194,307,142,134,159,153,291,5,"1628960,1610612749"
208,1630535,Greg Brown III,Greg,1610612757,POR,20.0,39,14,25,0.359,11.3,97.4,96.8,96.8,113.6,115.1,115.1,-16.2,-18.2,-18.2,0.074,1.0,10.0,0.064,0.148,0.105,10.0,10.1,0.429,0.474,0.171,0.173,103.68,103.33,86.11,103.33,0.058,947,54,134,1.4,3.4,0.403,334,363,389,449,431,529,525,525,483,518,518,537,546,546,416,432,481,154,187,183,333,344,495,476,286,297,67,98,98,466,374,370,421,415,403,5,"1630535,1610612757"
